Nombre,Tipo,Tiempo de ejecución (ms)
12737092481000,12737092484000,3000
12737092493600,12737092496900,3300
12737092497700,12737092500500,2800
12737092501400,12737092505600,4200
12737092506400,12737092508800,2400
12737092509500,12737092512500,3000
12737092513300,12737092516300,3000
12737092517000,12737092520700,3700
12737092521400,12737092524500,3100
12737092525200,12737092528200,3000
12737092529000,12737092531800,2800
12737092532600,12737092535900,3300
12737092536700,12737092540500,3800
12737092541200,12737092544500,3300
12737092545200,12737092548000,2800
12737092548700,12737092551500,2800
12737092552200,12737092555000,2800
12737092555700,12737092558800,3100
12737092559400,12737092562300,2900
12737092563000,12737092565800,2800
12737092566600,12737092569300,2700
12737092570100,12737092574200,4100
12737092575000,12737092578200,3200
12737092579000,12737092581800,2800
12737092582500,12737092585400,2900
12737092586200,12737092589300,3100
12737092590000,12737092592800,2800
12737092593500,12737092596300,2800
12737092597100,12737092599900,2800
12737092600600,12737092603300,2700
12737092604000,12737092606800,2800
12737092607400,12737092610200,2800
12737092611000,12737092613900,2900
12737092614600,12737092617900,3300
12737092618600,12737092621400,2800
12737092622200,12737092624900,2700
12737092625600,12737092628300,2700
12737092629000,12737092631800,2800
12737092632500,12737092635400,2900
12737092636100,12737092639200,3100
12737092639900,12737092644100,4200
12737092644800,12737092649000,4200
12737092649700,12737092652600,2900
12737092653300,12737092656000,2700
12737092656800,12737092659600,2800
12737092660300,12737092663000,2700
12737092663800,12737092667000,3200
12737092667700,12737092670300,2600
12737092671000,12737092674100,3100
12737092674800,12737092677500,2700
12737092678300,12737092681000,2700
12737092681700,12737092684500,2800
12737092685200,12737092688100,2900
12737092688700,12737092691500,2800
12737092692300,12737092695100,2800
12737092695800,12737092698500,2700
12737092699200,12737092701900,2700
12737092702600,12737092705400,2800
12737092706100,12737092710100,4000
12737092711100,12737092715800,4700
12737092716500,12737092719600,3100
12737092720200,12737092723000,2800
12737092723700,12737092726600,2900
12737092727300,12737092733800,6500
12737092734500,12737092737800,3300
12737092738500,12737092741700,3200
12737092742500,12737092745400,2900
12737092746100,12737092749000,2900
12737092749700,12737092752500,2800
12737092753400,12737092756200,2800
12737092756900,12737092763000,6100
12737092763700,12737092766900,3200
12737092767700,12737092770600,2900
12737092771300,12737092774200,2900
12737092775000,12737092777700,2700
12737092778500,12737092781400,2900
12737092782400,12737092785300,2900
12737092787100,12737092790100,3000
12737092790800,12737092793700,2900
12737092794500,12737092797500,3000
12737092798200,12737092801100,2900
12737092801800,12737092804700,2900
12737092805400,12737092808300,2900
12737092809000,12737092811900,2900
12737092812600,12737092815400,2800
12737092816200,12737092818900,2700
12737092819600,12737092823000,3400
12737092823700,12737092827200,3500
12737092827900,12737092831100,3200
12737092831900,12737092835100,3200
12737092835800,12737092839000,3200
12737092839700,12737092842600,2900
12737092843300,12737092846200,2900
12737092846900,12737092849800,2900
12737092850500,12737092853200,2700
12737092853900,12737092858000,4100
12737092858700,12737092861800,3100
12737092862500,12737092865300,2800
12737092865900,12737092868800,2900
12737092870400,12737092873300,2900
12737092874100,12737092876900,2800
12737092877600,12737092880700,3100
12737092881400,12737092884400,3000
12737092885200,12737092888000,2800
12737092888800,12737092891700,2900
12737092892400,12737092895400,3000
12737092896100,12737092899000,2900
12737092899700,12737092902600,2900
12737092903300,12737092906100,2800
12737092906900,12737092909900,3000
12737092911200,12737092914100,2900
12737092914900,12737092918500,3600
12737092919400,12737092922700,3300
12737092923400,12737092927000,3600
12737092928900,12737092932000,3100
12737092932800,12737092935700,2900
12737092936400,12737092939300,2900
12737092940100,12737092942900,2800
12737092943600,12737092946400,2800
12737092947000,12737092949800,2800
12737092950600,12737092953700,3100
12737092954400,12737092957300,2900
12737092958000,12737092960900,2900
12737092961700,12737092964500,2800
12737092965200,12737092968000,2800
12737092969000,12737092971900,2900
12737092972600,12737092975400,2800
12737092976200,12737092979000,2800
12737092979800,12737092982800,3000
12737092984300,12737092987400,3100
12737092988100,12737092992000,3900
12737092992700,12737092995600,2900
12737092996400,12737093000800,4400
12737093001500,12737093005500,4000
12737093006300,12737093009500,3200
12737093010200,12737093014100,3900
12737093014800,12737093017600,2800
12737093018300,12737093021100,2800
12737093021700,12737093024600,2900
12737093025300,12737093028200,2900
12737093028900,12737093032000,3100
12737093033200,12737093036300,3100
12737093037000,12737093041100,4100
12737093041800,12737093044600,2800
12737093045300,12737093048100,2800
12737093048900,12737093051700,2800
12737093052500,12737093055600,3100
12737093056300,12737093059100,2800
12737093059800,12737093062700,2900
12737093063300,12737093066200,2900
12737093067000,12737093069800,2800
12737093071800,12737093074700,2900
12737093075500,12737093078400,2900
12737093079100,12737093082000,2900
12737093082800,12737093085600,2800
12737093086300,12737093089400,3100
12737093090100,12737093093000,2900
12737093093800,12737093096800,3000
12737093097500,12737093100200,2700
12737093101000,12737093104000,3000
12737093104600,12737093107400,2800
12737093108100,12737093110900,2800
12737093111500,12737093114400,2900
12737093115200,12737093118200,3000
12737093119000,12737093121800,2800
12737093122500,12737093125400,2900
12737093126200,12737093129200,3000
12737093129900,12737093133700,3800
12737093134400,12737093137500,3100
12737093138200,12737093142400,4200
12737093143200,12737093146200,3000
12737093147000,12737093149800,2800
12737093150500,12737093153300,2800
12737093153900,12737093156800,2900
12737093157500,12737093160400,2900
12737093161200,12737093163900,2700
12737093164600,12737093167600,3000
12737093168500,12737093171200,2700
12737093171900,12737093174700,2800
12737093175400,12737093178200,2800
12737093178900,12737093182100,3200
12737093182800,12737093186600,3800
12737093187300,12737093190300,3000
12737093191100,12737093193800,2700
12737093194500,12737093198200,3700
12737093198900,12737093201600,2700
12737093202200,12737093205100,2900
12737093205800,12737093208500,2700
12737093210600,12737093213600,3000
12737093214300,12737093216700,2400
12737093217400,12737093219800,2400
12737093220500,12737093224900,4400
12737093225500,12737093227900,2400
12737093228500,12737093230900,2400
12737093231600,12737093234100,2500
12737093235100,12737093237500,2400
12737093238200,12737093240600,2400
12737093241400,12737093244000,2600
12737093244700,12737093247100,2400
12737093247800,12737093250400,2600
12737093251100,12737093253400,2300
12737093254100,12737093256500,2400
12737093257300,12737093259800,2500
12737093260500,12737093262800,2300
12737093263400,12737093265900,2500
12737093266600,12737093269100,2500
12737093269800,12737093273200,3400
12737093274000,12737093276400,2400
12737093277200,12737093279600,2400
12737093280300,12737093282500,2200
12737093283200,12737093285600,2400
12737093286300,12737093288600,2300
12737093289300,12737093291800,2500
12737093292500,12737093312200,19700
12737093318700,12737093341000,22300
12737093342000,12737093344900,2900
12737093345900,12737093348700,2800
12737093349400,12737093351900,2500
12737093352700,12737093355300,2600
12737093356000,12737093358500,2500
12737093387700,12737093392100,4400
12737093393000,12737093395700,2700
12737093396400,12737093399100,2700
12737093399800,12737093402400,2600
12737093403100,12737093405700,2600
12737093409100,12737093414900,5800
12737093415600,12737093419900,4300
12737093420600,12737093423500,2900
12737093424200,12737093427100,2900
12737093427900,12737093430900,3000
12737093431700,12737093434300,2600
12737093435000,12737093437700,2700
12737093438500,12737093441300,2800
12737093442000,12737093445100,3100
12737093445900,12737093448700,2800
12737093449400,12737093452200,2800
12737093452900,12737093455800,2900
12737093456500,12737093460500,4000
12737093461400,12737093464500,3100
12737093465100,12737093468900,3800
12737093469600,12737093472500,2900
12737093473200,12737093475900,2700
12737093476500,12737093479400,2900
12737093480100,12737093484300,4200
12737093485100,12737093487800,2700
12737093488600,12737093491400,2800
12737093492200,12737093495100,2900
12737093495800,12737093498700,2900
12737093499400,12737093502600,3200
12737093503300,12737093506100,2800
12737093506800,12737093509600,2800
12737093510200,12737093512900,2700
12737093513600,12737093516500,2900
12737093517200,12737093520200,3000
12737093521000,12737093523800,2800
12737093524500,12737093528300,3800
12737093529100,12737093532100,3000
12737093532800,12737093535600,2800
12737093536200,12737093539200,3000
12737093539900,12737093542600,2700
12737093543500,12737093546300,2800
12737093547000,12737093550100,3100
12737093550800,12737093555300,4500
12737093556100,12737093560500,4400
12737093561300,12737093566100,4800
12737093566800,12737093571000,4200
12737093571700,12737093574500,2800
12737093575200,12737093578100,2900
12737093579000,12737093581700,2700
12737093582400,12737093585300,2900
12737093586000,12737093588800,2800
12737093589500,12737093592300,2800
12737093593000,12737093595800,2800
12737093596600,12737093599400,2800
12737093600000,12737093602800,2800
12737093603400,12737093606700,3300
12737093607400,12737093610000,2600
12737093610700,12737093614800,4100
12737093615500,12737093618900,3400
12737093619500,12737093623700,4200
12737093624400,12737093627300,2900
12737093629100,12737093632000,2900
12737093632800,12737093636800,4000
12737093637500,12737093640400,2900
12737093641200,12737093644100,2900
12737093644800,12737093647700,2900
12737093648400,12737093651200,2800
12737093651800,12737093654600,2800
12737093655300,12737093658100,2800
12737093658800,12737093661600,2800
12737093664000,12737093666800,2800
12737093667400,12737093670100,2700
12737093670800,12737093673700,2900
12737093674400,12737093677300,2900
12737093677900,12737093680900,3000
12737093681600,12737093684400,2800
12737093685100,12737093687800,2700
12737093688500,12737093691400,2900
12737093692100,12737093695200,3100
12737093696100,12737093700400,4300
12737093701100,12737093704300,3200
12737093705000,12737093707800,2800
12737093708500,12737093710900,2400
12737093711600,12737093714500,2900
12737093715200,12737093719300,4100
12737093720000,12737093722900,2900
12737093723600,12737093726400,2800
12737093727100,12737093730000,2900
12737093730600,12737093736100,5500
12737093736800,12737093741100,4300
12737093741800,12737093744500,2700
12737093745200,12737093748100,2900
12737093748800,12737093751800,3000
12737093752500,12737093755200,2700
12737093755900,12737093759000,3100
12737093759700,12737093762900,3200
12737093763600,12737093766500,2900
12737093767200,12737093771400,4200
12737093772200,12737093775100,2900
12737093775800,12737093780500,4700
12737093781200,12737093785300,4100
12737093786000,12737093788900,2900
12737093789600,12737093793200,3600
12737093793900,12737093797200,3300
12737093797900,12737093800800,2900
12737093801400,12737093804200,2800
12737093804800,12737093807600,2800
12737093808300,12737093811100,2800
12737093811800,12737093814500,2700
12737093815200,12737093818600,3400
12737093819300,12737093822600,3300
12737093823300,12737093826000,2700
12737093826600,12737093829400,2800
12737093830100,12737094003100,173000
12737094004400,12737094007300,2900
12737094008200,12737094010800,2600
12737094013200,12737094015800,2600
12737094016600,12737094019100,2500
12737094019900,12737094022400,2500
12737094023000,12737094029100,6100
12737094029900,12737094033000,3100
12737094033800,12737094036400,2600
12737094037100,12737094040000,2900
12737094040600,12737094043400,2800
12737094044100,12737094047000,2900
12737094047600,12737094051700,4100
12737094052500,12737094055600,3100
12737094056400,12737094059200,2800
12737094059900,12737094062700,2800
12737094063500,12737094066100,2600
12737094066800,12737094069600,2800
12737094070400,12737094073200,2800
12737094074000,12737094076600,2600
12737094077400,12737094080100,2700
12737094080800,12737094085100,4300
