Nombre,Tipo,Tiempo de ejecución (ms)
15317249509300,15317249511400,2100
15317249511900,15317249513600,1700
15317249514100,15317249515900,1800
15317249516300,15317249518800,2500
15317249519400,15317249521400,2000
15317249522100,15317249524300,2200
15317249525000,15317249526700,1700
15317249527300,15317249528900,1600
15317249529400,15317249531100,1700
15317249531700,15317249533400,1700
15317249533900,15317249535500,1600
15317249536100,15317249538200,2100
15317249538700,15317249541400,2700
15317249543500,15317249546200,2700
15317249546800,15317249550500,3700
15317249551200,15317249553100,1900
15317249553800,15317249556200,2400
15317249556900,15317249558900,2000
15317249559500,15317249561700,2200
15317249562300,15317249565000,2700
15317249565800,15317249567900,2100
15317249568400,15317249571700,3300
15317249572300,15317249574600,2300
15317249575200,15317249579300,4100
15317249579900,15317249582200,2300
15317249582800,15317249585000,2200
15317249585600,15317249588200,2600
15317249588900,15317249591100,2200
15317249591700,15317249593800,2100
15317249594500,15317249597100,2600
15317249597600,15317249599800,2200
15317249600500,15317249604400,3900
15317249605200,15317249607600,2400
15317249608500,15317249610700,2200
15317249611300,15317249613400,2100
15317249614000,15317249616100,2100
15317249616800,15317249619200,2400
15317249619800,15317249622200,2400
15317249622900,15317249624900,2000
15317249625600,15317249628000,2400
15317249628600,15317249631000,2400
15317249631600,15317249633900,2300
15317249634600,15317249636700,2100
15317249637300,15317249639700,2400
15317249640300,15317249643100,2800
15317249643800,15317249646500,2700
15317249647300,15317249649400,2100
15317249650000,15317249652300,2300
15317249652900,15317249655000,2100
15317249655600,15317249657700,2100
15317249658200,15317249663400,5200
15317249664700,15317249666600,1900
15317249667200,15317249672800,5600
15317249675000,15317249677400,2400
15317249678000,15317249679900,1900
15317249680400,15317249682600,2200
15317249683100,15317249684900,1800
15317249685400,15317249687900,2500
15317249688400,15317249690100,1700
15317249690600,15317249692100,1500
15317249692600,15317249694200,1600
15317249694600,15317249696500,1900
15317249697000,15317249698900,1900
15317249699400,15317249701600,2200
15317249702300,15317249705400,3100
15317249706000,15317249708200,2200
15317249708900,15317249711500,2600
15317249712000,15317249714500,2500
15317249715100,15317249721100,6000
15317249722000,15317249724500,2500
15317249725200,15317249727300,2100
15317249728000,15317249730200,2200
15317249731000,15317249733100,2100
15317249733700,15317249736100,2400
15317249736900,15317249738800,1900
15317249739400,15317249741700,2300
15317249742400,15317249744300,1900
15317249745000,15317249747300,2300
15317249748100,15317249750300,2200
15317249750900,15317249753300,2400
15317249753900,15317249756000,2100
15317249756700,15317249758800,2100
15317249759500,15317249762200,2700
15317249762800,15317249765500,2700
15317249767500,15317249772900,5400
15317249774500,15317249776300,1800
15317249776700,15317249778300,1600
15317249778800,15317249782600,3800
15317249783300,15317249784900,1600
15317249785300,15317249787100,1800
15317249787500,15317249789700,2200
15317249790200,15317249792100,1900
15317249792600,15317249794300,1700
15317249794800,15317249796600,1800
15317249797400,15317249799300,1900
15317249799900,15317249801400,1500
15317249801900,15317249803700,1800
15317249804200,15317249806100,1900
15317249806600,15317249808300,1700
15317249808800,15317249810500,1700
15317249811100,15317249813100,2000
15317249813600,15317249815400,1800
15317249815900,15317249817900,2000
15317249818400,15317249820000,1600
15317249820400,15317249822000,1600
15317249822500,15317249825800,3300
15317249826500,15317249828800,2300
15317249829200,15317249830900,1700
15317249831400,15317249833300,1900
15317249833800,15317249835600,1800
15317249836100,15317249837800,1700
15317249838300,15317249840000,1700
15317249840400,15317249842300,1900
15317249842800,15317249856600,13800
15317249860400,15317249867500,7100
15317249868200,15317249870100,1900
15317249870600,15317249872200,1600
15317249872700,15317249874200,1500
15317249874700,15317249876500,1800
15317249877000,15317249878800,1800
15317249879300,15317249881000,1700
15317249881500,15317249883200,1700
15317249883700,15317249885300,1600
15317249885800,15317249887500,1700
15317249887900,15317249891800,3900
15317249892300,15317249893900,1600
15317249894400,15317249896100,1700
15317249896600,15317249898400,1800
15317249899200,15317249901400,2200
15317249901900,15317249903500,1600
15317249904000,15317249905900,1900
15317249906300,15317249907900,1600
15317249908400,15317249910000,1600
15317249910500,15317249912700,2200
15317249913200,15317249914900,1700
15317249915400,15317249917100,1700
15317249917600,15317249919400,1800
15317249919800,15317249921600,1800
15317249922000,15317249923800,1800
15317249924300,15317249926000,1700
15317249926500,15317249928000,1500
15317249928500,15317249930200,1700
15317249930700,15317249933000,2300
15317249934700,15317249936700,2000
15317249937200,15317249938900,1700
15317249939400,15317249940900,1500
15317249941400,15317249943200,1800
15317249944000,15317249945800,1800
15317249946300,15317249947900,1600
15317249948400,15317249950100,1700
15317249950600,15317249953000,2400
15317249953500,15317249958100,4600
15317249958700,15317249960400,1700
15317249960900,15317249962500,1600
15317249962900,15317249970800,7900
15317249971500,15317249974000,2500
15317249974900,15317249977600,2700
15317249978700,15317249981000,2300
15317249981900,15317249983700,1800
15317249984400,15317249987800,3400
15317249988300,15317249991000,2700
15317249991500,15317249994600,3100
15317249995200,15317249997200,2000
15317250038800,15317250043600,4800
15317250044200,15317250045900,1700
15317250046400,15317250048100,1700
15317250048500,15317250050400,1900
15317250050900,15317250052500,1600
15317250053000,15317250054600,1600
15317250055500,15317250057400,1900
15317250057900,15317250059800,1900
15317250060400,15317250062200,1800
15317250063100,15317250065000,1900
15317250065500,15317250067500,2000
15317250068000,15317250070700,2700
15317250071200,15317250073200,2000
15317250073700,15317250075300,1600
15317250075800,15317250077500,1700
15317250078000,15317250080200,2200
15317250080700,15317250082500,1800
15317250084300,15317250086200,1900
15317250086700,15317250088600,1900
15317250089500,15317250091400,1900
15317250091800,15317250093400,1600
15317250093900,15317250095900,2000
15317250096400,15317250098000,1600
15317250098400,15317250100200,1800
15317250100700,15317250102900,2200
15317250103400,15317250105000,1600
15317250105400,15317250107200,1800
15317250107700,15317250109500,1800
15317250110200,15317250112000,1800
15317250112500,15317250114100,1600
15317250114600,15317250116400,1800
15317250116800,15317250118400,1600
15317250119100,15317250120800,1700
15317250121300,15317250122900,1600
15317250123300,15317250125100,1800
15317250125600,15317250128600,3000
15317250129300,15317250131100,1800
15317250131500,15317250133100,1600
15317250133600,15317250135300,1700
15317250136000,15317250137400,1400
15317250137900,15317250139700,1800
15317250140300,15317250141900,1600
15317250142400,15317250144100,1700
15317250144600,15317250146200,1600
15317250146700,15317250148400,1700
15317250149100,15317250151300,2200
15317250151800,15317250154000,2200
15317250154500,15317250156000,1500
15317250156500,15317250158400,1900
15317250158900,15317250160400,1500
15317250160900,15317250162500,1600
15317250163000,15317250164600,1600
15317250165000,15317250166800,1800
15317250167300,15317250170000,2700
15317250170400,15317250173100,2700
15317250173700,15317250175400,1700
15317250175900,15317250177500,1600
15317250178100,15317250179800,1700
15317250180500,15317250183000,2500
15317250183400,15317250185200,1800
15317250185800,15317250187500,1700
15317250197000,15317250198900,1900
15317250199400,15317250201000,1600
15317250201500,15317250203100,1600
15317250203800,15317250205400,1600
15317250205900,15317250207600,1700
15317250208200,15317250209800,1600
15317250210300,15317250211800,1500
15317250212500,15317250214000,1500
15317250214500,15317250216100,1600
15317250216800,15317250218800,2000
15317250219700,15317250221300,1600
15317250221900,15317250227800,5900
15317250228400,15317250230200,1800
15317250230800,15317250232400,1600
15317250232900,15317250234500,1600
15317250235000,15317250236900,1900
15317250237400,15317250239000,1600
15317250239500,15317250241200,1700
15317250241600,15317250243500,1900
15317250244100,15317250245900,1800
15317250246400,15317250248200,1800
15317250248700,15317250250400,1700
15317250251100,15317250252700,1600
15317250253400,15317250255100,1700
15317250255600,15317250257400,1800
15317250257900,15317250260400,2500
15317250261000,15317250262800,1800
15317250263500,15317250265200,1700
15317250265700,15317250267700,2000
15317250268200,15317250270700,2500
15317250271200,15317250273000,1800
15317250273500,15317250275500,2000
15317250276000,15317250277900,1900
15317250278400,15317250280100,1700
15317250280700,15317250282700,2000
15317250283200,15317250284800,1600
15317250285200,15317250286900,1700
15317250287400,15317250289100,1700
15317250289900,15317250291600,1700
15317250292100,15317250293900,1800
15317250294500,15317250296600,2100
15317250297600,15317250299400,1800
15317250300100,15317250301700,1600
15317250302200,15317250303900,1700
15317250304400,15317250306900,2500
15317250307400,15317250309000,1600
15317250309500,15317250311100,1600
15317250311700,15317250313800,2100
15317250314400,15317250318700,4300
15317250319700,15317250322200,2500
15317250322700,15317250325100,2400
15317250325700,15317250328000,2300
15317250329000,15317250331000,2000
15317250331600,15317250334900,3300
15317250335700,15317250338100,2400
15317250338700,15317250342900,4200
15317250343400,15317250346100,2700
15317250346700,15317250349100,2400
15317250349800,15317250351700,1900
15317250352700,15317250355300,2600
15317250355900,15317250358200,2300
15317250359000,15317250360900,1900
15317250361900,15317250363900,2000
15317250364500,15317250367100,2600
15317250368000,15317250370400,2400
15317250371000,15317250373300,2300
15317250374100,15317250378000,3900
15317250378900,15317250381400,2500
15317250382300,15317250384600,2300
15317250385200,15317250387300,2100
15317250388000,15317250390500,2500
15317250391000,15317250393200,2200
15317250393800,15317250396100,2300
15317250396700,15317250399200,2500
15317250399800,15317250402700,2900
15317250404800,15317250410800,6000
15317250411700,15317250413600,1900
15317250414300,15317250416700,2400
15317250417200,15317250419100,1900
15317250419600,15317250421100,1500
15317250421600,15317250423200,1600
15317250423600,15317250425400,1800
15317250425800,15317250427500,1700
15317250427900,15317250429600,1700
15317250430600,15317250432500,1900
15317250432900,15317250437100,4200
15317250437700,15317250440000,2300
15317250440600,15317250442300,1700
15317250442800,15317250444300,1500
15317250444900,15317250447200,2300
15317250447900,15317250450600,2700
15317250451200,15317250454000,2800
15317250454800,15317250460300,5500
15317250461000,15317250468500,7500
15317250470400,15317250472600,2200
15317250473200,15317250475400,2200
15317250475900,15317250477700,1800
15317250478500,15317250480300,1800
15317250480800,15317250482700,1900
15317250483200,15317250484800,1600
15317250485300,15317250487300,2000
15317250487900,15317250490000,2100
15317250490600,15317250501300,10700
15317250502100,15317250506800,4700
15317250507600,15317250509900,2300
15317250510600,15317250512100,1500
15317250512600,15317250514100,1500
15317250514700,15317250516700,2000
15317250517200,15317250520200,3000
15317250520700,15317250522200,1500
15317250522700,15317250524300,1600
15317250524900,15317250526600,1700
15317250527100,15317250529700,2600
15317250530200,15317250532400,2200
15317250532900,15317250534600,1700
15317250535100,15317250537000,1900
15317250537700,15317250540100,2400
15317250540600,15317250542300,1700
15317250542800,15317250544800,2000
15317250545300,15317250547100,1800
15317250547900,15317250549700,1800
15317250550200,15317250551800,1600
15317250552300,15317250555200,2900
15317250555800,15317250558700,2900
15317250559200,15317250561800,2600
15317250562300,15317250564400,2100
15317250564800,15317250566300,1500
15317250566900,15317250568600,1700
15317250569100,15317250571400,2300
15317250571900,15317250574600,2700
15317250575300,15317250577000,1700
