Nombre,Tipo,Tiempo de ejecución (ms)
12157578340300,12157578342200,1900
12157578343000,12157578344600,1600
12157578345500,12157578347100,1600
12157578347900,12157578349900,2000
12157578350600,12157578352400,1800
12157578353100,12157578355000,1900
12157578355700,12157578357500,1800
12157578358400,12157578360100,1700
12157578360800,12157578362500,1700
12157578363300,12157578367100,3800
12157578367900,12157578370000,2100
12157578370800,12157578372500,1700
12157578373300,12157578375000,1700
12157578375700,12157578377700,2000
12157578378500,12157578380300,1800
12157578381000,12157578382700,1700
12157578383400,12157578386100,2700
12157578386900,12157578388600,1700
12157578389300,12157578391000,1700
12157578391900,12157578393600,1700
12157578394300,12157578395900,1600
12157578396700,12157578398500,1800
12157578399200,12157578401300,2100
12157578402000,12157578408000,6000
12157578408700,12157578411300,2600
12157578412100,12157578414000,1900
12157578414700,12157578417600,2900
12157578418300,12157578420800,2500
12157578421500,12157578425500,4000
12157578426300,12157578428900,2600
12157578429600,12157578432300,2700
12157578433000,12157578435600,2600
12157578436400,12157578438300,1900
12157578439000,12157578440700,1700
12157578441400,12157578443200,1800
12157578443900,12157578445700,1800
12157578446600,12157578448100,1500
12157578448800,12157578450600,1800
12157578451400,12157578453800,2400
12157578454500,12157578457000,2500
12157578457800,12157578459700,1900
12157578460400,12157578462100,1700
12157578462900,12157578464600,1700
12157578465300,12157578467200,1900
12157578467900,12157578469700,1800
12157578470500,12157578472500,2000
12157578473400,12157578476000,2600
12157578476700,12157578479100,2400
12157578479900,12157578481700,1800
12157578482500,12157578484200,1700
12157578484900,12157578486600,1700
12157578487400,12157578489300,1900
12157578490000,12157578491600,1600
12157578492400,12157578496000,3600
12157578496700,12157578498400,1700
12157578499200,12157578500800,1600
12157578501700,12157578504400,2700
12157578505100,12157578507100,2000
12157578507900,12157578509900,2000
12157578510600,12157578513000,2400
12157578513700,12157578515600,1900
12157578516300,12157578518200,1900
12157578518900,12157578520700,1800
12157578521600,12157578523200,1600
12157578524000,12157578526400,2400
12157578527200,12157578530300,3100
12157578531100,12157578532800,1700
12157578533500,12157578537100,3600
12157578538000,12157578540000,2000
12157578540800,12157578542800,2000
12157578543500,12157578545200,1700
12157578546000,12157578547800,1800
12157578548600,12157578551200,2600
12157578569100,12157578570900,1800
12157578571700,12157578573400,1700
12157578574100,12157578575700,1600
12157578576400,12157578578000,1600
12157578578800,12157578580500,1700
12157578581200,12157578582900,1700
12157578583600,12157578585300,1700
12157578586000,12157578587700,1700
12157578588400,12157578590100,1700
12157578590900,12157578592600,1700
12157578593400,12157578596200,2800
12157578596900,12157578598700,1800
12157578599400,12157578601100,1700
12157578601800,12157578603600,1800
12157578604300,12157578606100,1800
12157578606800,12157578609200,2400
12157578610000,12157578611700,1700
12157578612500,12157578614000,1500
12157578614700,12157578616400,1700
12157578617100,12157578618900,1800
12157578619600,12157578621300,1700
12157578622000,12157578623700,1700
12157578624400,12157578626800,2400
12157578627600,12157578629400,1800
12157578630100,12157578632100,2000
12157578632800,12157578634600,1800
12157578635300,12157578637200,1900
12157578637900,12157578640600,2700
12157578641500,12157578643600,2100
12157578645600,12157578647300,1700
12157578648000,12157578649700,1700
12157578650600,12157578652200,1600
12157578653000,12157578654700,1700
12157578655400,12157578657000,1600
12157578657700,12157578660100,2400
12157578660800,12157578663300,2500
12157578664000,12157578665700,1700
12157578666500,12157578668300,1800
12157578669100,12157578670800,1700
12157578671600,12157578673400,1800
12157578674200,12157578675900,1700
12157578677400,12157578679000,1600
12157578679800,12157578684100,4300
12157578685200,12157578687200,2000
12157578688000,12157578689800,1800
12157578690500,12157578692300,1800
12157578693100,12157578695100,2000
12157578695800,12157578698300,2500
12157578699100,12157578700800,1700
12157578701600,12157578703500,1900
12157578704200,12157578706100,1900
12157578706900,12157578708600,1700
12157578709300,12157578711300,2000
12157578712000,12157578713900,1900
12157578714600,12157578716200,1600
12157578716900,12157578718900,2000
12157578719700,12157578721400,1700
12157578722100,12157578723700,1600
12157578724400,12157578726000,1600
12157578726800,12157578728500,1700
12157578729200,12157578730900,1700
12157578731700,12157578733400,1700
12157578734100,12157578735800,1700
12157578736600,12157578738300,1700
12157578739000,12157578740700,1700
12157578741500,12157578745000,3500
12157578745700,12157578747300,1600
12157578748100,12157578749700,1600
12157578750400,12157578752200,1800
12157578752900,12157578754500,1600
12157578755400,12157578757300,1900
12157578758000,12157578759800,1800
12157578760500,12157578762400,1900
12157578763200,12157578765000,1800
12157578766400,12157578768500,2100
12157578769200,12157578771000,1800
12157578771700,12157578773300,1600
12157578774200,12157578776000,1800
12157578776700,12157578778200,1500
12157578779000,12157578780800,1800
12157578781500,12157578783200,1700
12157578783900,12157578785600,1700
12157578786400,12157578788000,1600
12157578788700,12157578790500,1800
12157578792500,12157578794000,1500
12157578794800,12157578796600,1800
12157578797300,12157578799100,1800
12157578799900,12157578801600,1700
12157578802300,12157578803900,1600
12157578804600,12157578806300,1700
12157578807000,12157578808700,1700
12157578809400,12157578811200,1800
12157578812000,12157578813500,1500
12157578814300,12157578815800,1500
12157578816500,12157578818400,1900
12157578819100,12157578820800,1700
12157578821500,12157578823500,2000
12157578824300,12157578826800,2500
12157578827500,12157578830100,2600
12157578830900,12157578832600,1700
12157578833300,12157578835300,2000
12157578836000,12157578837700,1700
12157578838600,12157578841200,2600
12157578841900,12157578843600,1700
12157578844600,12157578846300,1700
12157578847000,12157578848500,1500
12157578849200,12157578851000,1800
12157578851900,12157578853500,1600
12157578854300,12157578858000,3700
12157578858700,12157578860400,1700
12157578861400,12157578863200,1800
12157578864000,12157578865800,1800
12157578866600,12157578868300,1700
12157578869000,12157578870600,1600
12157578871400,12157578873000,1600
12157578873700,12157578875600,1900
12157578876400,12157578878400,2000
12157578879100,12157578880800,1700
12157578881600,12157578884100,2500
12157578884900,12157578886600,1700
12157578887300,12157578888900,1600
12157578889700,12157578892500,2800
12157578893200,12157578894900,1700
12157578895600,12157578897600,2000
12157578898600,12157578900500,1900
12157578901300,12157578903200,1900
12157578904100,12157578905900,1800
12157578906600,12157578908400,1800
12157578909200,12157578911000,1800
12157578911700,12157578913400,1700
12157578914100,12157578915700,1600
12157578916500,12157578918200,1700
12157578919000,12157578920600,1600
12157578921300,12157578923000,1700
12157578923700,12157578925500,1800
12157578926300,12157578929100,2800
12157578929800,12157578932700,2900
12157578933500,12157578935400,1900
12157578936200,12157578937900,1700
12157578938700,12157578941500,2800
12157578942200,12157578944100,1900
12157578944900,12157578946900,2000
12157578947800,12157578950200,2400
12157578951000,12157578953600,2600
12157578954400,12157578956800,2400
12157578957500,12157578959900,2400
12157578960700,12157578963000,2300
12157578963800,12157578965600,1800
12157578966400,12157578968000,1600
12157578968800,12157578970500,1700
12157578971400,12157578973200,1800
12157578973900,12157578975700,1800
12157578976400,12157578978300,1900
12157578979000,12157578980700,1700
12157578981400,12157578983100,1700
12157578983800,12157578985500,1700
12157578986200,12157578988100,1900
12157578988900,12157578990500,1600
12157578991300,12157578994300,3000
12157578995000,12157578996900,1900
12157578997600,12157578999200,1600
12157578999900,12157579001700,1800
12157579002400,12157579005200,2800
12157579005900,12157579008400,2500
12157579009200,12157579010800,1600
12157579011600,12157579013200,1600
12157579013900,12157579015500,1600
12157579016300,12157579018100,1800
12157579018800,12157579020400,1600
12157579021100,12157579022800,1700
12157579023500,12157579025300,1800
12157579026100,12157579027900,1800
12157579028700,12157579030500,1800
12157579031300,12157579033000,1700
12157579033700,12157579035500,1800
12157579036300,12157579037800,1500
12157579038600,12157579040400,1800
12157579042000,12157579043700,1700
12157579044400,12157579047000,2600
12157579047700,12157579049900,2200
12157579050700,12157579052400,1700
12157579053200,12157579054900,1700
12157579055600,12157579058100,2500
12157579058800,12157579060600,1800
12157579061300,12157579063000,1700
12157579063800,12157579065800,2000
12157579066500,12157579068000,1500
12157579068700,12157579070400,1700
12157579071100,12157579072600,1500
12157579073400,12157579075000,1600
12157579075700,12157579077600,1900
12157579078300,12157579080100,1800
12157579080900,12157579082400,1500
12157579083100,12157579085000,1900
12157579085700,12157579087200,1500
12157579088200,12157579091100,2900
12157579091900,12157579093500,1600
12157579094200,12157579095700,1500
12157579096400,12157579098000,1600
12157579098700,12157579100600,1900
12157579101300,12157579103100,1800
12157579103800,12157579105400,1600
12157579106100,12157579107700,1600
12157579108400,12157579110200,1800
12157579111000,12157579112700,1700
12157579113400,12157579115000,1600
12157579115700,12157579117300,1600
12157579118000,12157579119600,1600
12157579120400,12157579122100,1700
12157579122800,12157579124400,1600
12157579125100,12157579126800,1700
12157579127500,12157579128900,1400
12157579129700,12157579131200,1500
12157579131900,12157579133500,1600
12157579135100,12157579136800,1700
12157579137500,12157579139100,1600
12157579139800,12157579141500,1700
12157579142200,12157579144100,1900
12157579144800,12157579146500,1700
12157579147200,12157579148900,1700
12157579149600,12157579151200,1600
12157579152000,12157579153600,1600
12157579154400,12157579155900,1500
12157579156600,12157579158200,1600
12157579159000,12157579178800,19800
12157579183700,12157579191500,7800
12157579192500,12157579194400,1900
12157579195200,12157579197300,2100
12157579198000,12157579200800,2800
12157579201600,12157579203900,2300
12157579204600,12157579207100,2500
12157579207800,12157579209800,2000
12157579210600,12157579214300,3700
12157579215000,12157579216900,1900
12157579245900,12157579250900,5000
12157579252000,12157579253900,1900
12157579254800,12157579258700,3900
12157579259600,12157579261500,1900
12157579262200,12157579263900,1700
12157579264600,12157579266400,1800
12157579267200,12157579269100,1900
12157579269800,12157579271600,1800
12157579272300,12157579274000,1700
12157579275100,12157579276800,1700
12157579277500,12157579279300,1800
12157579280100,12157579281900,1800
12157579282700,12157579284800,2100
12157579285500,12157579287200,1700
12157579287900,12157579289600,1700
12157579290300,12157579292000,1700
12157579292700,12157579294400,1700
12157579296100,12157579298000,1900
12157579298700,12157579300300,1600
12157579301000,12157579302600,1600
12157579303300,12157579305900,2600
12157579306800,12157579308600,1800
12157579309300,12157579311100,1800
12157579311800,12157579313500,1700
12157579314200,12157579316000,1800
12157579316700,12157579318400,1700
12157579319100,12157579320900,1800
12157579321700,12157579323400,1700
12157579324200,12157579326100,1900
12157579326900,12157579328800,1900
12157579329500,12157579331000,1500
12157579331800,12157579333800,2000
12157579334600,12157579336200,1600
12157579337000,12157579338700,1700
12157579339400,12157579341400,2000
12157579342200,12157579345500,3300
12157579346300,12157579348300,2000
12157579349000,12157579350700,1700
12157579351400,12157579353000,1600
12157579354100,12157579355700,1600
12157579356400,12157579358100,1700
12157579358800,12157579360500,1700
12157579361200,12157579362700,1500
12157579363400,12157579365500,2100
12157579366300,12157579367900,1600
12157579368800,12157579370500,1700
12157579371300,12157579373000,1700
12157579373700,12157579375400,1700
